Date,UF
7/7/09,"20,918.35"
7/8/09,"20,916.25"
7/9/09,"20,914.16"
7/10/09,"20,916.18"
7/11/09,"20,918.20"
7/12/09,"20,920.22"
7/13/09,"20,922.25"
7/14/09,"20,924.27"
7/15/09,"20,926.29"
7/16/09,"20,928.31"
7/17/09,"20,930.33"
7/18/09,"20,932.36"
7/19/09,"20,934.38"
7/20/09,"20,936.40"
7/21/09,"20,938.43"
7/22/09,"20,940.45"
7/23/09,"20,942.47"
7/24/09,"20,944.50"
7/25/09,"20,946.52"
7/26/09,"20,948.54"
7/27/09,"20,950.57"
7/28/09,"20,952.59"
7/29/09,"20,954.62"
7/30/09,"20,956.64"
7/31/09,"20,958.67"
8/1/09,"20,960.69"
8/2/09,"20,962.72"
8/3/09,"20,964.74"
8/4/09,"20,966.77"
8/5/09,"20,968.80"
8/6/09,"20,970.82"
8/7/09,"20,972.85"
8/8/09,"20,974.88"
8/9/09,"20,976.90"
8/10/09,"20,974.19"
8/11/09,"20,971.48"
8/12/09,"20,968.77"
8/13/09,"20,966.05"
8/14/09,"20,963.34"
8/15/09,"20,960.63"
8/16/09,"20,957.92"
8/17/09,"20,955.21"
8/18/09,"20,952.51"
8/19/09,"20,949.80"
8/20/09,"20,947.09"
8/21/09,"20,944.38"
8/22/09,"20,941.67"
8/23/09,"20,938.96"
8/24/09,"20,936.26"
8/25/09,"20,933.55"
8/26/09,"20,930.84"
8/27/09,"20,928.14"
8/28/09,"20,925.43"
8/29/09,"20,922.73"
8/30/09,"20,920.02"
8/31/09,"20,917.32"
9/1/09,"20,914.61"
9/2/09,"20,911.91"
9/3/09,"20,909.21"
9/4/09,"20,906.50"
9/5/09,"20,903.80"
9/6/09,"20,901.10"
9/7/09,"20,898.40"
9/8/09,"20,895.69"
9/9/09,"20,892.99"
9/10/09,"20,890.20"
9/11/09,"20,887.41"
9/12/09,"20,884.62"
9/13/09,"20,881.83"
9/14/09,"20,879.04"
9/15/09,"20,876.25"
9/16/09,"20,873.46"
9/17/09,"20,870.67"
9/18/09,"20,867.88"
9/19/09,"20,865.10"
9/20/09,"20,862.31"
9/21/09,"20,859.52"
9/22/09,"20,856.73"
9/23/09,"20,853.95"
9/24/09,"20,851.16"
9/25/09,"20,848.38"
9/26/09,"20,845.59"
9/27/09,"20,842.81"
9/28/09,"20,840.02"
9/29/09,"20,837.24"
9/30/09,"20,834.45"
10/1/09,"20,831.67"
10/2/09,"20,828.89"
10/3/09,"20,826.11"
10/4/09,"20,823.32"
10/5/09,"20,820.54"
10/6/09,"20,817.76"
10/7/09,"20,814.98"
10/8/09,"20,812.20"
10/9/09,"20,809.42"
10/10/09,"20,816.10"
10/11/09,"20,822.78"
10/12/09,"20,829.47"
10/13/09,"20,836.15"
10/14/09,"20,842.84"
10/15/09,"20,849.53"
10/16/09,"20,856.23"
10/17/09,"20,862.92"
10/18/09,"20,869.62"
10/19/09,"20,876.32"
10/20/09,"20,883.02"
10/21/09,"20,889.73"
10/22/09,"20,896.43"
10/23/09,"20,903.14"
10/24/09,"20,909.85"
10/25/09,"20,916.56"
10/26/09,"20,923.28"
10/27/09,"20,930.00"
10/28/09,"20,936.72"
10/29/09,"20,943.44"
10/30/09,"20,950.16"
10/31/09,"20,956.89"
11/1/09,"20,963.61"
11/2/09,"20,970.34"
11/3/09,"20,977.08"
11/4/09,"20,983.81"
11/5/09,"20,990.55"
11/6/09,"20,997.29"
11/7/09,"21,004.03"
11/8/09,"21,010.77"
11/9/09,"21,017.51"
11/10/09,"21,017.51"
11/11/09,"21,017.51"
11/12/09,"21,017.51"
11/13/09,"21,017.51"
11/14/09,"21,017.51"
11/15/09,"21,017.51"
11/16/09,"21,017.51"
11/17/09,"21,017.51"
11/18/09,"21,017.51"
11/19/09,"21,017.51"
11/20/09,"21,017.51"
11/21/09,"21,017.51"
11/22/09,"21,017.51"
11/23/09,"21,017.51"
11/24/09,"21,017.51"
11/25/09,"21,017.51"
11/26/09,"21,017.51"
11/27/09,"21,017.51"
11/28/09,"21,017.51"
11/29/09,"21,017.51"
11/30/09,"21,017.51"
12/1/09,"21,017.51"
12/2/09,"21,017.51"
12/3/09,"21,017.51"
12/4/09,"21,017.51"
12/5/09,"21,017.51"
12/6/09,"21,017.51"
12/7/09,"21,017.51"
12/8/09,"21,017.51"
12/9/09,"21,017.51"
12/10/09,"21,014.11"
12/11/09,"21,010.71"
12/12/09,"21,007.32"
12/13/09,"21,003.92"
12/14/09,"21,000.52"
12/15/09,"20,997.13"
12/16/09,"20,993.73"
12/17/09,"20,990.34"
12/18/09,"20,986.95"
12/19/09,"20,983.55"
12/20/09,"20,980.16"
12/21/09,"20,976.77"
12/22/09,"20,973.38"
12/23/09,"20,969.99"
12/24/09,"20,966.60"
12/25/09,"20,963.21"
12/26/09,"20,959.82"
12/27/09,"20,956.43"
12/28/09,"20,953.04"
12/29/09,"20,949.65"
12/30/09,"20,946.26"
12/31/09,"20,942.88"
1/1/10,"20,939.49"
1/2/10,"20,936.11"
1/3/10,"20,932.72"
1/4/10,"20,929.34"
1/5/10,"20,925.95"
1/6/10,"20,922.57"
1/7/10,"20,919.19"
1/8/10,"20,915.80"
1/9/10,"20,912.42"
1/10/10,"20,910.39"
1/11/10,"20,908.37"
1/12/10,"20,906.34"
1/13/10,"20,904.31"
1/14/10,"20,902.29"
1/15/10,"20,900.26"
1/16/10,"20,898.24"
1/17/10,"20,896.21"
1/18/10,"20,894.19"
1/19/10,"20,892.16"
1/20/10,"20,890.14"
1/21/10,"20,888.11"
1/22/10,"20,886.09"
1/23/10,"20,884.06"
1/24/10,"20,882.04"
1/25/10,"20,880.02"
1/26/10,"20,877.99"
1/27/10,"20,875.97"
1/28/10,"20,873.95"
1/29/10,"20,871.92"
1/30/10,"20,869.90"
1/31/10,"20,867.88"
2/1/10,"20,865.85"
2/2/10,"20,863.83"
2/3/10,"20,861.81"
2/4/10,"20,859.79"
2/5/10,"20,857.77"
2/6/10,"20,855.75"
2/7/10,"20,853.72"
2/8/10,"20,851.70"
2/9/10,"20,849.68"
2/10/10,"20,853.39"
2/11/10,"20,857.11"
2/12/10,"20,860.82"
2/13/10,"20,864.54"
2/14/10,"20,868.26"
2/15/10,"20,871.98"
2/16/10,"20,875.69"
2/17/10,"20,879.41"
2/18/10,"20,883.13"
2/19/10,"20,886.85"
2/20/10,"20,890.57"
2/21/10,"20,894.29"
2/22/10,"20,898.02"
2/23/10,"20,901.74"
2/24/10,"20,905.46"
2/25/10,"20,909.19"
2/26/10,"20,912.91"
2/27/10,"20,916.64"
2/28/10,"20,920.36"
3/1/10,"20,924.09"
3/2/10,"20,927.82"
3/3/10,"20,931.55"
3/4/10,"20,935.27"
3/5/10,"20,939.00"
3/6/10,"20,942.73"
3/7/10,"20,946.46"
3/8/10,"20,950.20"
3/9/10,"20,953.93"
3/10/10,"20,955.95"
3/11/10,"20,957.98"
3/12/10,"20,960.01"
3/13/10,"20,962.03"
3/14/10,"20,964.06"
3/15/10,"20,966.08"
3/16/10,"20,968.11"
3/17/10,"20,970.13"
3/18/10,"20,972.16"
3/19/10,"20,974.19"
3/20/10,"20,976.21"
3/21/10,"20,978.24"
3/22/10,"20,980.27"
3/23/10,"20,982.30"
3/24/10,"20,984.32"
3/25/10,"20,986.35"
3/26/10,"20,988.38"
3/27/10,"20,990.41"
3/28/10,"20,992.44"
3/29/10,"20,994.46"
3/30/10,"20,996.49"
3/31/10,"20,998.52"
4/1/10,"21,000.55"
4/2/10,"21,002.58"
4/3/10,"21,004.61"
4/4/10,"21,006.64"
4/5/10,"21,008.67"
4/6/10,"21,010.70"
4/7/10,"21,012.73"
4/8/10,"21,014.76"
4/9/10,"21,016.79"
4/10/10,"21,017.49"
4/11/10,"21,018.19"
4/12/10,"21,018.89"
4/13/10,"21,019.59"
4/14/10,"21,020.29"
4/15/10,"21,020.99"
4/16/10,"21,021.69"
4/17/10,"21,022.39"
4/18/10,"21,023.09"
4/19/10,"21,023.79"
4/20/10,"21,024.49"
4/21/10,"21,025.19"
4/22/10,"21,025.89"
4/23/10,"21,026.60"
4/24/10,"21,027.30"
4/25/10,"21,028.00"
4/26/10,"21,028.70"
4/27/10,"21,029.40"
4/28/10,"21,030.10"
4/29/10,"21,030.80"
4/30/10,"21,031.50"
5/1/10,"21,032.20"
5/2/10,"21,032.90"
5/3/10,"21,033.60"
5/4/10,"21,034.30"
5/5/10,"21,035.00"
5/6/10,"21,035.70"
5/7/10,"21,036.41"
5/8/10,"21,037.11"
5/9/10,"21,037.81"
5/10/10,"21,041.20"
5/11/10,"21,044.58"
5/12/10,"21,047.97"
5/13/10,"21,051.35"
5/14/10,"21,054.74"
5/15/10,"21,058.13"
5/16/10,"21,061.52"
5/17/10,"21,064.91"
5/18/10,"21,068.29"
5/19/10,"21,071.68"
5/20/10,"21,075.08"
5/21/10,"21,078.47"
5/22/10,"21,081.86"
5/23/10,"21,085.25"
5/24/10,"21,088.64"
5/25/10,"21,092.04"
5/26/10,"21,095.43"
5/27/10,"21,098.82"
5/28/10,"21,102.22"
5/29/10,"21,105.61"
5/30/10,"21,109.01"
5/31/10,"21,112.41"
6/1/10,"21,115.80"
6/2/10,"21,119.20"
6/3/10,"21,122.60"
6/4/10,"21,126.00"
6/5/10,"21,129.40"
6/6/10,"21,132.80"
6/7/10,"21,136.20"
6/8/10,"21,139.60"
6/9/10,"21,143.00"
6/10/10,"21,145.81"
6/11/10,"21,148.63"
6/12/10,"21,151.44"
6/13/10,"21,154.26"
6/14/10,"21,157.07"
6/15/10,"21,159.89"
6/16/10,"21,162.70"
6/17/10,"21,165.52"
6/18/10,"21,168.34"
6/19/10,"21,171.15"
6/20/10,"21,173.97"
6/21/10,"21,176.79"
6/22/10,"21,179.61"
6/23/10,"21,182.42"
6/24/10,"21,185.24"
6/25/10,"21,188.06"
6/26/10,"21,190.88"
6/27/10,"21,193.70"
6/28/10,"21,196.52"
6/29/10,"21,199.34"
6/30/10,"21,202.16"
7/1/10,"21,204.99"
7/2/10,"21,207.81"
7/3/10,"21,210.63"
7/4/10,"21,213.45"
7/5/10,"21,216.28"
7/6/10,"21,219.10"
7/7/10,"21,221.92"
7/8/10,"21,224.75"
7/9/10,"21,227.57"
7/10/10,"21,227.57"
7/11/10,"21,227.57"
7/12/10,"21,227.57"
7/13/10,"21,227.57"
7/14/10,"21,227.57"
7/15/10,"21,227.57"
7/16/10,"21,227.57"
7/17/10,"21,227.57"
7/18/10,"21,227.57"
7/19/10,"21,227.57"
7/20/10,"21,227.57"
7/21/10,"21,227.57"
7/22/10,"21,227.57"
7/23/10,"21,227.57"
7/24/10,"21,227.57"
7/25/10,"21,227.57"
7/26/10,"21,227.57"
7/27/10,"21,227.57"
7/28/10,"21,227.57"
7/29/10,"21,227.57"
7/30/10,"21,227.57"
7/31/10,"21,227.57"
8/1/10,"21,227.57"
8/2/10,"21,227.57"
8/3/10,"21,227.57"
8/4/10,"21,227.57"
8/5/10,"21,227.57"
8/6/10,"21,227.57"
8/7/10,"21,227.57"
8/8/10,"21,227.57"
8/9/10,"21,227.57"
8/10/10,"21,231.67"
8/11/10,"21,235.76"
8/12/10,"21,239.86"
8/13/10,"21,243.96"
8/14/10,"21,248.06"
8/15/10,"21,252.16"
8/16/10,"21,256.26"
8/17/10,"21,260.37"
8/18/10,"21,264.47"
8/19/10,"21,268.57"
8/20/10,"21,272.68"
8/21/10,"21,276.78"
8/22/10,"21,280.89"
8/23/10,"21,285.00"
8/24/10,"21,289.10"
8/25/10,"21,293.21"
8/26/10,"21,297.32"
8/27/10,"21,301.43"
8/28/10,"21,305.54"
8/29/10,"21,309.65"
8/30/10,"21,313.77"
8/31/10,"21,317.88"
9/1/10,"21,321.99"
9/2/10,"21,326.11"
9/3/10,"21,330.22"
9/4/10,"21,334.34"
9/5/10,"21,338.46"
9/6/10,"21,342.58"
9/7/10,"21,346.70"
9/8/10,"21,350.81"
9/9/10,"21,354.94"
9/10/10,"21,354.23"
9/11/10,"21,353.52"
9/12/10,"21,352.80"
9/13/10,"21,352.09"
9/14/10,"21,351.38"
9/15/10,"21,350.67"
9/16/10,"21,349.96"
9/17/10,"21,349.24"
9/18/10,"21,348.53"
9/19/10,"21,347.82"
9/20/10,"21,347.11"
9/21/10,"21,346.40"
9/22/10,"21,345.68"
9/23/10,"21,344.97"
9/24/10,"21,344.26"
9/25/10,"21,343.55"
9/26/10,"21,342.84"
9/27/10,"21,342.12"
9/28/10,"21,341.41"
9/29/10,"21,340.70"
9/30/10,"21,339.99"
10/1/10,"21,339.28"
10/2/10,"21,338.57"
10/3/10,"21,337.85"
10/4/10,"21,337.14"
10/5/10,"21,336.43"
10/6/10,"21,335.72"
10/7/10,"21,335.01"
10/8/10,"21,334.30"
10/9/10,"21,333.59"
10/10/10,"21,336.34"
10/11/10,"21,339.09"
10/12/10,"21,341.83"
10/13/10,"21,344.58"
10/14/10,"21,347.33"
10/15/10,"21,350.08"
10/16/10,"21,352.83"
10/17/10,"21,355.58"
10/18/10,"21,358.33"
10/19/10,"21,361.08"
10/20/10,"21,363.83"
10/21/10,"21,366.58"
10/22/10,"21,369.33"
10/23/10,"21,372.09"
10/24/10,"21,374.84"
10/25/10,"21,377.59"
10/26/10,"21,380.34"
10/27/10,"21,383.10"
10/28/10,"21,385.85"
10/29/10,"21,388.61"
10/30/10,"21,391.36"
10/31/10,"21,394.11"
11/1/10,"21,396.87"
11/2/10,"21,399.63"
11/3/10,"21,402.38"
11/4/10,"21,405.14"
11/5/10,"21,407.89"
11/6/10,"21,410.65"
11/7/10,"21,413.41"
11/8/10,"21,416.17"
11/9/10,"21,418.92"
11/10/10,"21,419.63"
11/11/10,"21,420.35"
11/12/10,"21,421.06"
11/13/10,"21,421.77"
11/14/10,"21,422.49"
11/15/10,"21,423.20"
11/16/10,"21,423.92"
11/17/10,"21,424.63"
11/18/10,"21,425.34"
11/19/10,"21,426.06"
11/20/10,"21,426.77"
11/21/10,"21,427.48"
11/22/10,"21,428.20"
11/23/10,"21,428.91"
11/24/10,"21,429.63"
11/25/10,"21,430.34"
11/26/10,"21,431.05"
11/27/10,"21,431.77"
11/28/10,"21,432.48"
11/29/10,"21,433.20"
11/30/10,"21,433.91"
12/1/10,"21,434.63"
12/2/10,"21,435.34"
12/3/10,"21,436.05"
12/4/10,"21,436.77"
12/5/10,"21,437.48"
12/6/10,"21,438.20"
12/7/10,"21,438.91"
12/8/10,"21,439.62"
12/9/10,"21,440.34"
12/10/10,"21,441.03"
12/11/10,"21,441.72"
12/12/10,"21,442.41"
12/13/10,"21,443.11"
12/14/10,"21,443.80"
12/15/10,"21,444.49"
12/16/10,"21,445.18"
12/17/10,"21,445.87"
12/18/10,"21,446.56"
12/19/10,"21,447.25"
12/20/10,"21,447.95"
12/21/10,"21,448.64"
12/22/10,"21,449.33"
12/23/10,"21,450.02"
12/24/10,"21,450.71"
12/25/10,"21,451.40"
12/26/10,"21,452.09"
12/27/10,"21,452.79"
12/28/10,"21,453.48"
12/29/10,"21,454.17"
12/30/10,"21,454.86"
12/31/10,"21,455.55"
1/1/11,"21,456.25"
1/2/11,"21,456.94"
1/3/11,"21,457.63"
1/4/11,"21,458.32"
1/5/11,"21,459.01"
1/6/11,"21,459.70"
1/7/11,"21,460.40"
1/8/11,"21,461.09"
1/9/11,"21,461.78"
1/10/11,"21,462.47"
1/11/11,"21,463.16"
1/12/11,"21,463.86"
1/13/11,"21,464.55"
1/14/11,"21,465.24"
1/15/11,"21,465.93"
1/16/11,"21,466.62"
1/17/11,"21,467.32"
1/18/11,"21,468.01"
1/19/11,"21,468.70"
1/20/11,"21,469.39"
1/21/11,"21,470.09"
1/22/11,"21,470.78"
1/23/11,"21,471.47"
1/24/11,"21,472.16"
1/25/11,"21,472.85"
1/26/11,"21,473.55"
1/27/11,"21,474.24"
1/28/11,"21,474.93"
1/29/11,"21,475.62"
1/30/11,"21,476.32"
1/31/11,"21,477.01"
2/1/11,"21,477.70"
2/2/11,"21,478.39"
2/3/11,"21,479.09"
2/4/11,"21,479.78"
2/5/11,"21,480.47"
2/6/11,"21,481.16"
2/7/11,"21,481.86"
2/8/11,"21,482.55"
2/9/11,"21,483.24"
2/10/11,"21,485.54"
2/11/11,"21,487.84"
2/12/11,"21,490.14"
2/13/11,"21,492.44"
2/14/11,"21,494.73"
2/15/11,"21,497.03"
2/16/11,"21,499.33"
2/17/11,"21,501.63"
2/18/11,"21,503.93"
2/19/11,"21,506.24"
2/20/11,"21,508.54"
2/21/11,"21,510.84"
2/22/11,"21,513.14"
2/23/11,"21,515.44"
2/24/11,"21,517.74"
2/25/11,"21,520.04"
2/26/11,"21,522.35"
2/27/11,"21,524.65"
2/28/11,"21,526.95"
3/1/11,"21,529.26"
3/2/11,"21,531.56"
3/3/11,"21,533.86"
3/4/11,"21,536.17"
3/5/11,"21,538.47"
3/6/11,"21,540.78"
3/7/11,"21,543.08"
3/8/11,"21,545.38"
3/9/11,"21,547.69"
3/10/11,"21,549.08"
3/11/11,"21,550.47"
3/12/11,"21,551.86"
3/13/11,"21,553.25"
3/14/11,"21,554.64"
3/15/11,"21,556.02"
3/16/11,"21,557.41"
3/17/11,"21,558.80"
3/18/11,"21,560.19"
3/19/11,"21,561.58"
3/20/11,"21,562.97"
3/21/11,"21,564.36"
3/22/11,"21,565.75"
3/23/11,"21,567.14"
3/24/11,"21,568.53"
3/25/11,"21,569.92"
3/26/11,"21,571.31"
3/27/11,"21,572.70"
3/28/11,"21,574.09"
3/29/11,"21,575.48"
3/30/11,"21,576.87"
3/31/11,"21,578.26"
4/1/11,"21,579.66"
4/2/11,"21,581.05"
4/3/11,"21,582.44"
4/4/11,"21,583.83"
4/5/11,"21,585.22"
4/6/11,"21,586.61"
4/7/11,"21,588.00"
4/8/11,"21,589.39"
4/9/11,"21,590.79"
4/10/11,"21,596.53"
4/11/11,"21,602.26"
4/12/11,"21,608.00"
4/13/11,"21,613.74"
4/14/11,"21,619.48"
4/15/11,"21,625.23"
4/16/11,"21,630.97"
4/17/11,"21,636.72"
4/18/11,"21,642.46"
4/19/11,"21,648.21"
4/20/11,"21,653.96"
4/21/11,"21,659.72"
4/22/11,"21,665.47"
4/23/11,"21,671.22"
4/24/11,"21,676.98"
4/25/11,"21,682.74"
4/26/11,"21,688.50"
4/27/11,"21,694.26"
4/28/11,"21,700.02"
4/29/11,"21,705.79"
4/30/11,"21,711.55"
5/1/11,"21,717.32"
5/2/11,"21,723.09"
5/3/11,"21,728.86"
5/4/11,"21,734.63"
5/5/11,"21,740.41"
5/6/11,"21,746.18"
5/7/11,"21,751.96"
5/8/11,"21,757.74"
5/9/11,"21,763.52"
5/10/11,"21,765.62"
5/11/11,"21,767.73"
5/12/11,"21,769.83"
5/13/11,"21,771.93"
5/14/11,"21,774.04"
5/15/11,"21,776.14"
5/16/11,"21,778.25"
5/17/11,"21,780.35"
5/18/11,"21,782.46"
5/19/11,"21,784.56"
5/20/11,"21,786.67"
5/21/11,"21,788.77"
5/22/11,"21,790.88"
5/23/11,"21,792.98"
5/24/11,"21,795.09"
5/25/11,"21,797.19"
5/26/11,"21,799.30"
5/27/11,"21,801.41"
5/28/11,"21,803.51"
5/29/11,"21,805.62"
5/30/11,"21,807.73"
5/31/11,"21,809.84"
6/1/11,"21,811.94"
6/2/11,"21,814.05"
6/3/11,"21,816.16"
6/4/11,"21,818.27"
6/5/11,"21,820.37"
6/6/11,"21,822.48"
6/7/11,"21,824.59"
6/8/11,"21,826.70"
6/9/11,"21,828.81"
6/10/11,"21,831.71"
6/11/11,"21,834.62"
6/12/11,"21,837.53"
6/13/11,"21,840.43"
6/14/11,"21,843.34"
6/15/11,"21,846.25"
6/16/11,"21,849.15"
6/17/11,"21,852.06"
6/18/11,"21,854.97"
6/19/11,"21,857.88"
6/20/11,"21,860.79"
6/21/11,"21,863.69"
6/22/11,"21,866.60"
6/23/11,"21,869.51"
6/24/11,"21,872.42"
6/25/11,"21,875.33"
6/26/11,"21,878.25"
6/27/11,"21,881.16"
6/28/11,"21,884.07"
6/29/11,"21,886.98"
6/30/11,"21,889.89"
7/1/11,"21,892.81"
7/2/11,"21,895.72"
7/3/11,"21,898.63"
7/4/11,"21,901.55"
7/5/11,"21,904.46"
7/6/11,"21,907.38"
7/7/11,"21,910.29"
7/8/11,"21,913.21"
7/9/11,"21,916.13"
7/10/11,"21,917.54"
7/11/11,"21,918.96"
7/12/11,"21,920.37"
7/13/11,"21,921.78"
7/14/11,"21,923.19"
7/15/11,"21,924.61"
7/16/11,"21,926.02"
7/17/11,"21,927.43"
7/18/11,"21,928.85"
7/19/11,"21,930.26"
7/20/11,"21,931.67"
7/21/11,"21,933.09"
7/22/11,"21,934.50"
7/23/11,"21,935.91"
7/24/11,"21,937.33"
7/25/11,"21,938.74"
7/26/11,"21,940.16"
7/27/11,"21,941.57"
7/28/11,"21,942.98"
7/29/11,"21,944.40"
7/30/11,"21,945.81"
7/31/11,"21,947.23"
8/1/11,"21,948.64"
8/2/11,"21,950.06"
8/3/11,"21,951.47"
8/4/11,"21,952.89"
8/5/11,"21,954.30"
8/6/11,"21,955.72"
8/7/11,"21,957.13"
8/8/11,"21,958.55"
8/9/11,"21,959.96"
8/10/11,"21,960.67"
8/11/11,"21,961.38"
8/12/11,"21,962.08"
8/13/11,"21,962.79"
8/14/11,"21,963.50"
8/15/11,"21,964.21"
8/16/11,"21,964.92"
8/17/11,"21,965.62"
8/18/11,"21,966.33"
8/19/11,"21,967.04"
8/20/11,"21,967.75"
8/21/11,"21,968.46"
8/22/11,"21,969.17"
8/23/11,"21,969.87"
8/24/11,"21,970.58"
8/25/11,"21,971.29"
8/26/11,"21,972.00"
8/27/11,"21,972.71"
8/28/11,"21,973.42"
8/29/11,"21,974.13"
8/30/11,"21,974.83"
8/31/11,"21,975.54"
9/1/11,"21,976.25"
9/2/11,"21,976.96"
9/3/11,"21,977.67"
9/4/11,"21,978.38"
9/5/11,"21,979.09"
9/6/11,"21,979.79"
9/7/11,"21,980.50"
9/8/11,"21,981.21"
9/9/11,"21,981.92"
9/10/11,"21,983.38"
9/11/11,"21,984.85"
9/12/11,"21,986.31"
9/13/11,"21,987.78"
9/14/11,"21,989.24"
9/15/11,"21,990.71"
9/16/11,"21,992.17"
9/17/11,"21,993.64"
9/18/11,"21,995.10"
9/19/11,"21,996.56"
9/20/11,"21,998.03"
9/21/11,"21,999.49"
9/22/11,"22,000.96"
9/23/11,"22,002.43"
9/24/11,"22,003.89"
9/25/11,"22,005.36"
9/26/11,"22,006.82"
9/27/11,"22,008.29"
9/28/11,"22,009.75"
9/29/11,"22,011.22"
9/30/11,"22,012.69"
10/1/11,"22,014.15"
10/2/11,"22,015.62"
10/3/11,"22,017.08"
10/4/11,"22,018.55"
10/5/11,"22,020.02"
10/6/11,"22,021.48"
10/7/11,"22,022.95"
10/8/11,"22,024.42"
10/9/11,"22,025.88"
10/10/11,"22,029.42"
10/11/11,"22,032.97"
10/12/11,"22,036.51"
10/13/11,"22,040.06"
10/14/11,"22,043.61"
10/15/11,"22,047.15"
10/16/11,"22,050.70"
10/17/11,"22,054.25"
10/18/11,"22,057.80"
10/19/11,"22,061.35"
10/20/11,"22,064.90"
10/21/11,"22,068.45"
10/22/11,"22,072.00"
10/23/11,"22,075.55"
10/24/11,"22,079.10"
10/25/11,"22,082.65"
10/26/11,"22,086.21"
10/27/11,"22,089.76"
10/28/11,"22,093.31"
10/29/11,"22,096.87"
10/30/11,"22,100.42"
10/31/11,"22,103.98"
11/1/11,"22,107.54"
11/2/11,"22,111.09"
11/3/11,"22,114.65"
11/4/11,"22,118.21"
11/5/11,"22,121.77"
11/6/11,"22,125.33"
11/7/11,"22,128.89"
11/8/11,"22,132.45"
11/9/11,"22,136.01"
11/10/11,"22,139.69"
11/11/11,"22,143.37"
11/12/11,"22,147.05"
11/13/11,"22,150.74"
11/14/11,"22,154.42"
11/15/11,"22,158.10"
11/16/11,"22,161.79"
11/17/11,"22,165.47"
11/18/11,"22,169.16"
11/19/11,"22,172.84"
11/20/11,"22,176.53"
11/21/11,"22,180.22"
11/22/11,"22,183.90"
11/23/11,"22,187.59"
11/24/11,"22,191.28"
11/25/11,"22,194.97"
11/26/11,"22,198.66"
11/27/11,"22,202.35"
11/28/11,"22,206.04"
11/29/11,"22,209.74"
11/30/11,"22,213.43"
12/1/11,"22,217.12"
12/2/11,"22,220.82"
12/3/11,"22,224.51"
12/4/11,"22,228.21"
12/5/11,"22,231.90"
12/6/11,"22,235.60"
12/7/11,"22,239.29"
12/8/11,"22,242.99"
12/9/11,"22,246.69"
12/10/11,"22,248.84"
12/11/11,"22,250.99"
12/12/11,"22,253.14"
12/13/11,"22,255.29"
12/14/11,"22,257.44"
12/15/11,"22,259.59"
12/16/11,"22,261.74"
12/17/11,"22,263.89"
12/18/11,"22,266.05"
12/19/11,"22,268.20"
12/20/11,"22,270.35"
12/21/11,"22,272.50"
12/22/11,"22,274.65"
12/23/11,"22,276.81"
12/24/11,"22,278.96"
12/25/11,"22,281.11"
12/26/11,"22,283.26"
12/27/11,"22,285.42"
12/28/11,"22,287.57"
12/29/11,"22,289.73"
12/30/11,"22,291.88"
12/31/11,"22,294.03"
1/1/12,"22,296.19"
1/2/12,"22,298.34"
1/3/12,"22,300.50"
1/4/12,"22,302.65"
1/5/12,"22,304.81"
1/6/12,"22,306.96"
1/7/12,"22,309.12"
1/8/12,"22,311.27"
1/9/12,"22,313.43"
1/10/12,"22,317.74"
1/11/12,"22,322.04"
1/12/12,"22,326.35"
1/13/12,"22,330.66"
1/14/12,"22,334.97"
1/15/12,"22,339.28"
1/16/12,"22,343.59"
1/17/12,"22,347.90"
1/18/12,"22,352.22"
1/19/12,"22,356.53"
1/20/12,"22,360.84"
1/21/12,"22,365.16"
1/22/12,"22,369.48"
1/23/12,"22,373.79"
1/24/12,"22,378.11"
1/25/12,"22,382.43"
1/26/12,"22,386.75"
1/27/12,"22,391.07"
1/28/12,"22,395.39"
1/29/12,"22,399.71"
1/30/12,"22,404.04"
1/31/12,"22,408.36"
2/1/12,"22,412.68"
2/2/12,"22,417.01"
2/3/12,"22,421.34"
2/4/12,"22,425.66"
2/5/12,"22,429.99"
2/6/12,"22,434.32"
2/7/12,"22,438.65"
2/8/12,"22,442.98"
2/9/12,"22,447.31"
2/10/12,"22,448.08"
2/11/12,"22,448.86"
2/12/12,"22,449.63"
2/13/12,"22,450.40"
2/14/12,"22,451.18"
2/15/12,"22,451.95"
2/16/12,"22,452.73"
2/17/12,"22,453.50"
2/18/12,"22,454.27"
2/19/12,"22,455.05"
2/20/12,"22,455.82"
2/21/12,"22,456.60"
2/22/12,"22,457.37"
2/23/12,"22,458.14"
2/24/12,"22,458.92"
2/25/12,"22,459.69"
2/26/12,"22,460.47"
2/27/12,"22,461.24"
2/28/12,"22,462.01"
2/29/12,"22,462.79"
3/1/12,"22,463.56"
3/2/12,"22,464.34"
3/3/12,"22,465.11"
3/4/12,"22,465.89"
3/5/12,"22,466.66"
3/6/12,"22,467.43"
3/7/12,"22,468.21"
3/8/12,"22,468.98"
3/9/12,"22,469.76"
3/10/12,"22,472.65"
3/11/12,"22,475.55"
3/12/12,"22,478.44"
3/13/12,"22,481.34"
3/14/12,"22,484.23"
3/15/12,"22,487.13"
3/16/12,"22,490.02"
3/17/12,"22,492.92"
3/18/12,"22,495.82"
3/19/12,"22,498.71"
3/20/12,"22,501.61"
3/21/12,"22,504.51"
3/22/12,"22,507.41"
3/23/12,"22,510.31"
3/24/12,"22,513.21"
3/25/12,"22,516.10"
3/26/12,"22,519.00"
3/27/12,"22,521.90"
3/28/12,"22,524.80"
3/29/12,"22,527.71"
3/30/12,"22,530.61"
3/31/12,"22,533.51"
